#chromosome	nc_accession	ccds_id	cds_strand	exon_ordinal_position	start_residue	stop_residue	start_phase	stop_phase
1	NC_000001.11	CCDS31016.1	+	8	255	280	0	0
1	NC_000001.11	CCDS31016.1	+	9	281	300	0	1
1	NC_000001.11	CCDS31016.1	+	10	301	380	1	0
1	NC_000001.11	CCDS31016.1	+	11	381	494	0	0
1	NC_000001.11	CCDS31018.1	-	1	0	79	0	1
1	NC_000001.11	CCDS31018.1	-	2	80	118	1	0
1	NC_000001.11	CCDS31018.1	-	3	119	150	0	0
1	NC_000001.11	CCDS31018.1	-	4	151	242	0	1
1	NC_000001.11	CCDS31018.1	-	5	243	284	1	2
1	NC_000001.11	CCDS31018.1	-	6	285	320	2	1
1	NC_000001.11	CCDS31018.1	-	7	321	369	1	0
1	NC_000001.11	CCDS31019.1	+	1	0	21	0	0
1	NC_000001.11	CCDS31019.1	+	2	22	32	0	0
1	NC_000001.11	CCDS31019.1	+	3	33	57	0	2
1	NC_000001.11	CCDS31019.1	+	4	58	85	2	0
1	NC_000001.11	CCDS31019.1	+	5	86	106	0	0
1	NC_000001.11	CCDS31019.1	+	6	107	143	0	2
1	NC_000001.11	CCDS31019.1	+	7	144	162	2	1
1	NC_000001.11	CCDS31019.1	+	8	163	199	1	0
1	NC_000001.11	CCDS31019.1	+	9	200	226	0	0
1	NC_000001.11	CCDS31019.1	+	10	227	273	0	0
1	NC_000001.11	CCDS31020.1	-	1	0	92	0	1
1	NC_000001.11	CCDS31020.1	-	2	93	97	1	0
1	NC_000001.11	CCDS31021.1	+	1	0	574	0	0
1	NC_000001.11	CCDS31021.1	+	2	575	610	0	0
1	NC_000001.11	CCDS31021.1	+	3	611	675	0	0
1	NC_000001.11	CCDS31021.1	+	4	676	736	0	0
1	NC_000001.11	CCDS31022.1	+	1	0	57	0	2
1	NC_000001.11	CCDS31022.1	+	2	58	78	2	0
1	NC_000001.11	CCDS31022.1	+	3	79	115	0	0
1	NC_000001.11	CCDS31022.1	+	4	116	136	0	1
1	NC_000001.11	CCDS31022.1	+	5	137	177	1	0
1	NC_000001.11	CCDS31022.1	+	6	178	200	0	2
1	NC_000001.11	CCDS31022.1	+	7	201	234	2	0
1	NC_000001.11	CCDS31022.1	+	8	235	271	0	0
1	NC_000001.11	CCDS31022.1	+	9	272	312	0	1
1	NC_000001.11	CCDS31022.1	+	10	313	370	1	2
1	NC_000001.11	CCDS31022.1	+	11	371	406	2	0
1	NC_000001.11	CCDS31022.1	+	12	407	432	0	0
1	NC_000001.11	CCDS31023.1	+	1	0	53	0	0
1	NC_000001.11	CCDS31023.1	+	2	54	119	0	2
1	NC_000001.11	CCDS31023.1	+	3	120	160	2	1
1	NC_000001.11	CCDS31023.1	+	4	161	190	1	0
1	NC_000001.11	CCDS31023.1	+	5	191	288	0	1
1	NC_000001.11	CCDS31023.1	+	6	289	355	1	0
1	NC_000001.11	CCDS31023.1	+	7	356	397	0	0
1	NC_000001.11	CCDS31023.1	+	8	398	440	0	0
1	NC_000001.11	CCDS31023.1	+	9	441	481	0	0
1	NC_000001.11	CCDS31023.1	+	10	482	527	0	1
1	NC_000001.11	CCDS31023.1	+	11	528	1661	1	0
1	NC_000001.11	CCDS31023.1	+	12	1662	2609	0	0
1	NC_000001.11	CCDS31023.1	+	13	2610	2660	0	0
1	NC_000001.11	CCDS31023.1	+	14	2661	2719	0	0
1	NC_000001.11	CCDS31023.1	+	15	2720	2773	0	0
1	NC_000001.11	CCDS31023.1	+	16	2774	2828	0	1
1	NC_000001.11	CCDS31023.1	+	17	2829	2987	1	1
1	NC_000001.11	CCDS31023.1	+	18	2988	3046	1	0
1	NC_000001.11	CCDS31023.1	+	19	3047	3113	0	0
1	NC_000001.11	CCDS31024.1	+	1	0	0	0	1
1	NC_000001.11	CCDS31024.1	+	2	1	103	1	0
1	NC_000001.11	CCDS31024.1	+	3	104	143	0	1
1	NC_000001.11	CCDS31024.1	+	4	144	196	1	0
1	NC_000001.11	CCDS31024.1	+	5	197	259	0	1
1	NC_000001.11	CCDS31024.1	+	6	260	305	1	0
1	NC_000001.11	CCDS31024.1	+	7	306	410	0	0
1	NC_000001.11	CCDS31025.1	-	1	0	161	0	2
1	NC_000001.11	CCDS31025.1	-	2	162	216	2	0
1	NC_000001.11	CCDS31025.1	-	3	217	261	0	1
1	NC_000001.11	CCDS31025.1	-	4	262	282	1	2
1	NC_000001.11	CCDS31025.1	-	5	283	380	2	0
1	NC_000001.11	CCDS31025.1	-	6	381	442	0	2
1	NC_000001.11	CCDS31025.1	-	7	443	516	2	2
1	NC_000001.11	CCDS31025.1	-	8	517	547	2	0
1	NC_000001.11	CCDS31025.1	-	9	548	613	0	1
1	NC_000001.11	CCDS31025.1	-	10	614	656	1	0
1	NC_000001.11	CCDS31025.1	-	11	657	722	0	1
1	NC_000001.11	CCDS31025.1	-	12	723	936	1	1
1	NC_000001.11	CCDS31025.1	-	13	937	997	1	2
1	NC_000001.11	CCDS31025.1	-	14	998	1052	2	1
1	NC_000001.11	CCDS31025.1	-	15	1053	1105	1	1
1	NC_000001.11	CCDS31025.1	-	16	1106	1270	1	1
1	NC_000001.11	CCDS31025.1	-	17	1271	1360	1	1
1	NC_000001.11	CCDS31025.1	-	18	1361	1416	1	0
1	NC_000001.11	CCDS31025.1	-	19	1417	1465	0	1
1	NC_000001.11	CCDS31025.1	-	20	1466	1542	1	1
1	NC_000001.11	CCDS31025.1	-	21	1543	1585	1	0
1	NC_000001.11	CCDS31025.1	-	22	1586	1628	0	1
1	NC_000001.11	CCDS31025.1	-	23	1629	1662	1	1
1	NC_000001.11	CCDS31025.1	-	24	1663	1722	1	1
1	NC_000001.11	CCDS31025.1	-	25	1723	1765	1	0
1	NC_000001.11	CCDS31025.1	-	26	1766	1857	0	1
1	NC_000001.11	CCDS31025.1	-	27	1858	1925	1	1
1	NC_000001.11	CCDS31025.1	-	28	1926	1952	1	1
1	NC_000001.11	CCDS31025.1	-	29	1953	2016	1	1
1	NC_000001.11	CCDS31025.1	-	30	2017	2054	1	1
1	NC_000001.11	CCDS31025.1	-	31	2055	2108	1	1
1	NC_000001.11	CCDS31025.1	-	32	2109	2161	1	2
1	NC_000001.11	CCDS31025.1	-	33	2162	2218	2	0
1	NC_000001.11	CCDS31025.1	-	34	2219	2268	0	1
1	NC_000001.11	CCDS31025.1	-	35	2269	2318	1	0
1	NC_000001.11	CCDS31025.1	-	36	2319	2373	0	1
1	NC_000001.11	CCDS31025.1	-	37	2374	2433	1	1
1	NC_000001.11	CCDS31025.1	-	38	2434	2483	1	2
1	NC_000001.11	CCDS31025.1	-	39	2484	2531	2	1
1	NC_000001.11	CCDS31025.1	-	40	2532	2740	1	0
1	NC_000001.11	CCDS31025.1	-	41	2741	2852	0	2
1	NC_000001.11	CCDS31025.1	-	42	2853	2893	2	2
1	NC_000001.11	CCDS31025.1	-	43	2894	2948	2	1
1	NC_000001.11	CCDS31025.1	-	44	2949	3018	1	1
1	NC_000001.11	CCDS31025.1	-	45	3019	3085	1	0
1	NC_000001.11	CCDS31025.1	-	46	3086	3123	0	2
1	NC_000001.11	CCDS31025.1	-	47	3124	3189	2	0
1	NC_000001.11	CCDS31025.1	-	48	3190	3246	0	1
1	NC_000001.11	CCDS31025.1	-	49	3247	3319	1	1
1	NC_000001.11	CCDS31025.1	-	50	3320	3393	1	0
1	NC_000001.11	CCDS31025.1	-	51	3394	3462	0	1
1	NC_000001.11	CCDS31025.1	-	52	3463	3528	1	1
1	NC_000001.11	CCDS31025.1	-	53	3529	3579	1	0
1	NC_000001.11	CCDS31025.1	-	54	3580	3646	0	1
1	NC_000001.11	CCDS31025.1	-	55	3647	3682	1	1
1	NC_000001.11	CCDS31025.1	-	56	3683	3743	1	2
1	NC_000001.11	CCDS31025.1	-	57	3744	3796	2	1
1	NC_000001.11	CCDS31025.1	-	58	3797	3849	1	1
1	NC_000001.11	CCDS31025.1	-	59	3850	3903	1	2
1	NC_000001.11	CCDS31025.1	-	60	3904	4021	2	0
1	NC_000001.11	CCDS31025.1	-	61	4022	4097	0	0
1	NC_000001.11	CCDS31025.1	-	62	4098	4603	0	2
1	NC_000001.11	CCDS31025.1	-	63	4604	4710	2	0
1	NC_000001.11	CCDS31025.1	-	64	4711	4780	0	0
1	NC_000001.11	CCDS31025.1	-	65	4781	4860	0	2
1	NC_000001.11	CCDS31025.1	-	66	4861	4930	2	1
1	NC_000001.11	CCDS31025.1	-	67	4931	4989	1	1
1	NC_000001.11	CCDS31025.1	-	68	4990	5017	1	1
1	NC_000001.11	CCDS31025.1	-	69	5018	5098	1	0
1	NC_000001.11	CCDS31025.1	-	70	5099	5172	0	0
1	NC_000001.11	CCDS31025.1	-	71	5173	5201	0	0
1	NC_000001.11	CCDS31026.1	-	1	0	213	0	1
1	NC_000001.11	CCDS31026.1	-	2	214	239	1	1
1	NC_000001.11	CCDS31026.1	-	3	240	319	1	1
1	NC_000001.11	CCDS31026.1	-	4	320	484	1	0
1	NC_000001.11	CCDS31027.1	-	1	0	15	0	1
1	NC_000001.11	CCDS31027.1	-	2	16	43	1	2
1	NC_000001.11	CCDS31027.1	-	3	44	76	2	0
1	NC_000001.11	CCDS31027.1	-	4	77	129	0	1
1	NC_000001.11	CCDS31027.1	-	5	130	175	1	0
1	NC_000001.11	CCDS31027.1	-	6	176	207	0	2
1	NC_000001.11	CCDS31027.1	-	7	208	249	2	0
1	NC_000001.11	CCDS31027.1	-	8	250	314	0	1
1	NC_000001.11	CCDS31027.1	-	9	315	371	1	2
1	NC_000001.11	CCDS31027.1	-	10	372	449	2	2
1	NC_000001.11	CCDS31027.1	-	11	450	477	2	0
1	NC_000001.11	CCDS31027.1	-	12	478	497	0	0
1	NC_000001.11	CCDS31027.1	-	13	498	534	0	0
1	NC_000001.11	CCDS31027.1	-	14	535	580	0	2
1	NC_000001.11	CCDS31027.1	-	15	581	649	2	0
1	NC_000001.11	CCDS31027.1	-	16	650	687	0	2
1	NC_000001.11	CCDS31027.1	-	17	688	726	2	0
1	NC_000001.11	CCDS31027.1	-	18	727	846	0	0
1	NC_000001.11	CCDS31027.1	-	19	847	924	0	0
1	NC_000001.11	CCDS31027.1	-	20	925	1012	0	2
1	NC_000001.11	CCDS31027.1	-	21	1013	1029	2	0
1	NC_000001.11	CCDS31027.1	-	22	1030	1099	0	0
1	NC_000001.11	CCDS31027.1	-	23	1100	1124	0	1
1	NC_000001.11	CCDS31027.1	-	24	1125	1150	1	0
1	NC_000001.11	CCDS31027.1	-	25	1151	1184	0	0
1	NC_000001.11	CCDS31027.1	-	26	1185	1236	0	0
1	NC_000001.11	CCDS31027.1	-	27	1237	1302	0	0
1	NC_000001.11	CCDS31027.1	-	28	1303	1360	0	0
1	NC_000001.11	CCDS31027.1	-	29	1361	1414	0	2
1	NC_000001.11	CCDS31027.1	-	30	1415	1440	2	0
1	NC_000001.11	CCDS31027.1	-	31	1441	1462	0	2
1	NC_000001.11	CCDS31027.1	-	32	1463	1511	2	0
1	NC_000001.11	CCDS31028.1	-	1	0	38	0	1
1	NC_000001.11	CCDS31028.1	-	2	39	59	1	0
1	NC_000001.11	CCDS31028.1	-	3	60	101	0	1
1	NC_000001.11	CCDS31028.1	-	4	102	128	1	2
1	NC_000001.11	CCDS31028.1	-	5	129	144	2	2
1	NC_000001.11	CCDS31028.1	-	6	145	169	2	0
1	NC_000001.11	CCDS31028.1	-	7	170	203	0	0
1	NC_000001.11	CCDS31028.1	-	8	204	237	0	1
1	NC_000001.11	CCDS31028.1	-	9	238	270	1	1
1	NC_000001.11	CCDS31028.1	-	10	271	319	1	0
1	NC_000001.11	CCDS31028.1	-	11	320	346	0	2
1	NC_000001.11	CCDS31028.1	-	12	347	376	2	2
1	NC_000001.11	CCDS31028.1	-	13	377	423	2	1
1	NC_000001.11	CCDS31028.1	-	14	424	495	1	2
1	NC_000001.11	CCDS31028.1	-	15	496	543	2	2
1	NC_000001.11	CCDS31028.1	-	16	544	571	2	1
1	NC_000001.11	CCDS31028.1	-	17	572	592	1	0
1	NC_000001.11	CCDS31028.1	-	18	593	623	0	1
1	NC_000001.11	CCDS31028.1	-	19	624	665	1	0
1	NC_000001.11	CCDS31028.1	-	20	666	737	0	1
1	NC_000001.11	CCDS31028.1	-	21	738	769	1	0
1	NC_000001.11	CCDS31028.1	-	22	770	805	0	1
1	NC_000001.11	CCDS31028.1	-	23	806	858	1	0
1	NC_000001.11	CCDS31028.1	-	24	859	935	0	1
1	NC_000001.11	CCDS31028.1	-	25	936	993	1	1
1	NC_000001.11	CCDS31028.1	-	26	994	1028	1	0
1	NC_000001.11	CCDS31028.1	-	27	1029	1051	0	1
1	NC_000001.11	CCDS31028.1	-	28	1052	1074	1	0
1	NC_000001.11	CCDS31028.1	-	29	1075	1086	0	0
1	NC_000001.11	CCDS31028.1	-	30	1087	1111	0	0
1	NC_000001.11	CCDS31028.1	-	31	1112	1184	0	0
1	NC_000001.11	CCDS31028.1	-	32	1185	1214	0	0
1	NC_000001.11	CCDS31028.1	-	33	1215	1288	0	0
1	NC_000001.11	CCDS31028.1	-	34	1289	1341	0	0
1	NC_000001.11	CCDS31028.1	-	35	1342	1392	0	0
1	NC_000001.11	CCDS31029.2	+	1	0	16	0	0
1	NC_000001.11	CCDS31029.2	+	2	17	84	0	0
1	NC_000001.11	CCDS31029.2	+	3	85	102	0	0
1	NC_000001.11	CCDS31029.2	+	4	103	119	0	1
1	NC_000001.11	CCDS31029.2	+	5	120	141	1	1
1	NC_000001.11	CCDS31029.2	+	6	142	164	1	0
1	NC_000001.11	CCDS31029.2	+	7	165	183	0	0
1	NC_000001.11	CCDS31029.2	+	8	184	262	0	0
1	NC_000001.11	CCDS31029.2	+	9	263	302	0	0
1	NC_000001.11	CCDS31029.2	+	10	303	336	0	1
1	NC_000001.11	CCDS31029.2	+	11	337	373	1	0
1	NC_000001.11	CCDS31029.2	+	12	374	425	0	1
1	NC_000001.11	CCDS31029.2	+	13	426	489	1	0
1	NC_000001.11	CCDS31029.2	+	14	490	523	0	2
1	NC_000001.11	CCDS31029.2	+	15	524	578	2	2
1	NC_000001.11	CCDS31029.2	+	16	579	662	2	2
1	NC_000001.11	CCDS31029.2	+	17	663	677	2	2
1	NC_000001.11	CCDS31029.2	+	18	678	794	2	0
1	NC_000001.11	CCDS31033.1	-	1	0	857	0	0
1	NC_000001.11	CCDS31034.1	-	1	0	49	0	1
1	NC_000001.11	CCDS31034.1	-	2	50	120	1	1
1	NC_000001.11	CCDS31034.1	-	3	121	178	1	1
1	NC_000001.11	CCDS31034.1	-	4	179	241	1	1
1	NC_000001.11	CCDS31034.1	-	5	242	289	1	0
1	NC_000001.11	CCDS31035.1	+	1	0	78	0	0
1	NC_000001.11	CCDS31035.1	+	2	79	102	0	1
1	NC_000001.11	CCDS31035.1	+	3	103	141	1	0
1	NC_000001.11	CCDS31035.1	+	4	142	186	0	2
1	NC_000001.11	CCDS31035.1	+	5	187	242	2	0
1	NC_000001.11	CCDS31035.1	+	6	243	270	0	0
1	NC_000001.11	CCDS31035.1	+	7	271	299	0	2
1	NC_000001.11	CCDS31035.1	+	8	300	324	2	2
1	NC_000001.11	CCDS31035.1	+	9	325	378	2	1
1	NC_000001.11	CCDS31035.1	+	10	379	434	1	0
1	NC_000001.11	CCDS31035.1	+	11	435	438	0	0
1	NC_000001.11	CCDS31035.1	+	12	439	509	0	2
1	NC_000001.11	CCDS31035.1	+	13	510	521	2	0
1	NC_000001.11	CCDS31035.1	+	14	522	543	0	0
1	NC_000001.11	CCDS31035.1	+	15	544	563	0	1
1	NC_000001.11	CCDS31035.1	+	16	564	584	1	0
1	NC_000001.11	CCDS31035.1	+	17	585	607	0	0
1	NC_000001.11	CCDS31035.1	+	18	608	634	0	1
1	NC_000001.11	CCDS31035.1	+	19	635	673	1	1
1	NC_000001.11	CCDS31035.1	+	20	674	692	1	0
1	NC_000001.11	CCDS31035.1	+	21	693	699	0	0
1	NC_000001.11	CCDS31037.2	-	1	0	140	0	2
1	NC_000001.11	CCDS31037.2	-	2	141	173	2	0
1	NC_000001.11	CCDS31037.2	-	3	174	208	0	0
1	NC_000001.11	CCDS31037.2	-	4	209	254	0	2
1	NC_000001.11	CCDS31037.2	-	5	255	287	2	1
1	NC_000001.11	CCDS31037.2	-	6	288	339	1	2
1	NC_000001.11	CCDS31037.2	-	7	340	385	2	0
1	NC_000001.11	CCDS31037.2	-	8	386	432	0	0
1	NC_000001.11	CCDS31037.2	-	9	433	472	0	0
1	NC_000001.11	CCDS31037.2	-	10	473	521	0	2
1	NC_000001.11	CCDS31037.2	-	11	522	547	2	0
1	NC_000001.11	CCDS31037.2	-	12	548	591	0	1
1	NC_000001.11	CCDS31037.2	-	13	592	653	1	1
1	NC_000001.11	CCDS31037.2	-	14	654	660	1	0
1	NC_000001.11	CCDS31040.1	-	1	0	1	0	2
1	NC_000001.11	CCDS31040.1	-	2	2	56	2	0
1	NC_000001.11	CCDS31040.1	-	3	57	116	0	1
1	NC_000001.11	CCDS31040.1	-	4	117	144	1	2
1	NC_000001.11	CCDS31040.1	-	5	145	267	2	1
1	NC_000001.11	CCDS31040.1	-	6	268	304	1	1
1	NC_000001.11	CCDS31040.1	-	7	305	405	1	0
1	NC_000001.11	CCDS31040.1	-	8	406	454	0	2
1	NC_000001.11	CCDS31040.1	-	9	455	473	2	0
1	NC_000001.11	CCDS31040.1	-	10	474	490	0	1
1	NC_000001.11	CCDS31040.1	-	11	491	512	1	2
1	NC_000001.11	CCDS31040.1	-	12	513	538	2	0
1	NC_000001.11	CCDS31040.1	-	13	539	558	0	1
1	NC_000001.11	CCDS31040.1	-	14	559	569	1	0
1	NC_000001.11	CCDS31041.1	-	1	0	1	0	2
1	NC_000001.11	CCDS31041.1	-	2	2	56	2	0
1	NC_000001.11	CCDS31041.1	-	3	57	116	0	1
1	NC_000001.11	CCDS31041.1	-	4	117	144	1	2
1	NC_000001.11	CCDS31041.1	-	5	145	267	2	1
1	NC_000001.11	CCDS31041.1	-	6	268	304	1	1
1	NC_000001.11	CCDS31041.1	-	7	305	405	1	0
1	NC_000001.11	CCDS31041.1	-	8	406	454	0	2
1	NC_000001.11	CCDS31041.1	-	9	455	473	2	0
1	NC_000001.11	CCDS31041.1	-	10	474	490	0	1
1	NC_000001.11	CCDS31041.1	-	11	491	512	1	2
1	NC_000001.11	CCDS31041.1	-	12	513	533	2	2
1	NC_000001.11	CCDS31041.1	-	13	534	559	2	0
1	NC_000001.11	CCDS31041.1	-	14	560	579	0	1
1	NC_000001.11	CCDS31041.1	-	15	580	590	1	0
1	NC_000001.11	CCDS31042.1	-	1	0	61	0	0
1	NC_000001.11	CCDS31042.1	-	2	62	88	0	2
1	NC_000001.11	CCDS31042.1	-	3	89	110	2	0
1	NC_000001.11	CCDS31042.1	-	4	111	123	0	2
1	NC_000001.11	CCDS31042.1	-	5	124	171	2	1
1	NC_000001.11	CCDS31042.1	-	6	172	188	1	2
1	NC_000001.11	CCDS31042.1	-	7	189	224	2	0
1	NC_000001.11	CCDS31042.1	-	8	225	248	0	2
1	NC_000001.11	CCDS31042.1	-	9	249	275	2	2
1	NC_000001.11	CCDS31042.1	-	10	276	316	2	0
1	NC_000001.11	CCDS31042.1	-	11	317	361	0	2
1	NC_000001.11	CCDS31042.1	-	12	362	407	2	2
1	NC_000001.11	CCDS31042.1	-	13	408	458	2	0
1	NC_000001.11	CCDS31042.1	-	14	459	494	0	2
1	NC_000001.11	CCDS31042.1	-	15	495	523	2	2
1	NC_000001.11	CCDS31042.1	-	16	524	544	2	2
1	NC_000001.11	CCDS31042.1	-	17	545	598	2	0
1	NC_000001.11	CCDS31042.1	-	18	599	634	0	1
1	NC_000001.11	CCDS31042.1	-	19	635	690	1	1
1	NC_000001.11	CCDS31042.1	-	20	691	728	1	0
1	NC_000001.11	CCDS31042.1	-	21	729	749	0	0
1	NC_000001.11	CCDS31042.1	-	22	750	806	0	0
1	NC_000001.11	CCDS31043.1	-	1	0	22	0	1
1	NC_000001.11	CCDS31043.1	-	2	23	45	1	0
1	NC_000001.11	CCDS31043.1	-	3	46	105	0	0
1	NC_000001.11	CCDS31043.1	-	4	106	179	0	0
1	NC_000001.11	CCDS31043.1	-	5	180	210	0	0
1	NC_000001.11	CCDS31043.1	-	6	211	265	0	2
1	NC_000001.11	CCDS31043.1	-	7	266	319	2	0
1	NC_000001.11	CCDS31044.1	+	1	0	67	0	1
1	NC_000001.11	CCDS31044.1	+	2	68	127	1	1
1	NC_000001.11	CCDS31044.1	+	3	128	130	1	1
1	NC_000001.11	CCDS31044.1	+	4	131	140	1	0
1	NC_000001.11	CCDS31045.1	-	1	0	31	0	2
1	NC_000001.11	CCDS31045.1	-	2	32	117	2	1
1	NC_000001.11	CCDS31045.1	-	3	118	204	1	0
1	NC_000001.11	CCDS31045.1	-	4	205	364	0	0
1	NC_000001.11	CCDS31046.1	+	1	0	113	0	2
1	NC_000001.11	CCDS31046.1	+	2	114	226	2	1
1	NC_000001.11	CCDS31046.1	+	3	227	355	1	0
1	NC_000001.11	CCDS31048.1	-	1	0	135	0	0
1	NC_000001.11	CCDS31048.1	-	2	136	167	0	0
1	NC_000001.11	CCDS31048.1	-	3	168	244	0	0
1	NC_000001.11	CCDS31048.1	-	4	245	252	0	2
1	NC_000001.11	CCDS31048.1	-	5	253	286	2	1
1	NC_000001.11	CCDS31048.1	-	6	287	467	1	0
1	NC_000001.11	CCDS31050.1	+	1	0	10	0	1
1	NC_000001.11	CCDS31050.1	+	2	11	37	1	1
1	NC_000001.11	CCDS31050.1	+	3	38	75	1	2
1	NC_000001.11	CCDS31050.1	+	4	76	96	2	2
1	NC_000001.11	CCDS31050.1	+	5	97	148	2	1
1	NC_000001.11	CCDS31050.1	+	6	149	180	1	1
1	NC_000001.11	CCDS31050.1	+	7	181	217	1	0
1	NC_000001.11	CCDS31051.1	-	1	0	47	0	1
1	NC_000001.11	CCDS31051.1	-	2	48	82	1	1
1	NC_000001.11	CCDS31051.1	-	3	83	324	1	0
1	NC_000001.11	CCDS31052.1	+	1	0	41	0	0
1	NC_000001.11	CCDS31052.1	+	2	42	100	0	0
1	NC_000001.11	CCDS31052.1	+	3	101	1211	0	1
1	NC_000001.11	CCDS31052.1	+	4	1212	1264	1	0
1	NC_000001.11	CCDS31052.1	+	5	1265	1301	0	0
1	NC_000001.11	CCDS31052.1	+	6	1302	1382	0	0
1	NC_000001.11	CCDS31052.1	+	7	1383	1412	0	1
1	NC_000001.11	CCDS31052.1	+	8	1413	1458	1	0
1	NC_000001.11	CCDS31052.1	+	9	1459	1523	0	0
1	NC_000001.11	CCDS31053.1	+	1	0	70	0	0
1	NC_000001.11	CCDS31053.1	+	2	71	94	0	1
1	NC_000001.11	CCDS31053.1	+	3	95	133	1	0
1	NC_000001.11	CCDS31053.1	+	4	134	178	0	2
1	NC_000001.11	CCDS31053.1	+	5	179	234	2	0
1	NC_000001.11	CCDS31053.1	+	6	235	262	0	0
1	NC_000001.11	CCDS31053.1	+	7	263	291	0	2
1	NC_000001.11	CCDS31053.1	+	8	292	345	2	1
1	NC_000001.11	CCDS31053.1	+	9	346	397	1	0
1	NC_000001.11	CCDS31053.1	+	10	398	467	0	2
1	NC_000001.11	CCDS31053.1	+	11	468	479	2	0
1	NC_000001.11	CCDS31053.1	+	12	480	506	0	0
1	NC_000001.11	CCDS31053.1	+	13	507	526	0	1
1	NC_000001.11	CCDS31053.1	+	14	527	547	1	0
1	NC_000001.11	CCDS31053.1	+	15	548	570	0	0
1	NC_000001.11	CCDS31053.1	+	16	571	597	0	1
1	NC_000001.11	CCDS31053.1	+	17	598	636	1	1
1	NC_000001.11	CCDS31053.1	+	18	637	655	1	0
1	NC_000001.11	CCDS31053.1	+	19	656	663	0	0
1	NC_000001.11	CCDS31054.1	+	1	0	73	0	2
1	NC_000001.11	CCDS31054.1	+	2	74	106	2	0
1	NC_000001.11	CCDS31054.1	+	3	107	149	0	0
1	NC_000001.11	CCDS31054.1	+	4	150	249	0	0
1	NC_000001.11	CCDS31055.1	+	1	0	22	0	1
1	NC_000001.11	CCDS31055.1	+	2	23	348	1	0
1	NC_000001.11	CCDS31055.1	+	3	349	372	0	1
1	NC_000001.11	CCDS31055.1	+	4	373	422	1	2
1	NC_000001.11	CCDS31055.1	+	5	423	465	2	0
1	NC_000001.11	CCDS31055.1	+	6	466	544	0	2
1	NC_000001.11	CCDS31055.1	+	7	545	562	2	0
1	NC_000001.11	CCDS31055.1	+	8	563	597	0	1
1	NC_000001.11	CCDS31055.1	+	9	598	660	1	1
1	NC_000001.11	CCDS31055.1	+	10	661	677	1	0
1	NC_000001.11	CCDS31056.1	+	1	0	22	0	1
1	NC_000001.11	CCDS31056.1	+	2	23	348	1	0
1	NC_000001.11	CCDS31056.1	+	3	349	368	0	0
1	NC_000001.11	CCDS31059.1	+	1	0	40	0	2
1	NC_000001.11	CCDS31059.1	+	2	41	93	2	0
1	NC_000001.11	CCDS31059.1	+	3	94	124	0	0
1	NC_000001.11	CCDS31060.1	-	1	0	1	0	0
1	NC_000001.11	CCDS31060.1	-	2	2	38	0	0
1	NC_000001.11	CCDS31060.1	-	3	39	60	0	0
1	NC_000001.11	CCDS31060.1	-	4	61	91	0	1
1	NC_000001.11	CCDS31060.1	-	5	92	117	1	0
1	NC_000001.11	CCDS31060.1	-	6	118	148	0	2
1	NC_000001.11	CCDS31060.1	-	7	149	194	2	0
1	NC_000001.11	CCDS31060.1	-	8	195	221	0	2
1	NC_000001.11	CCDS31060.1	-	9	222	247	2	1
1	NC_000001.11	CCDS31060.1	-	10	248	298	1	0
1	NC_000001.11	CCDS31060.1	-	11	299	323	0	1
1	NC_000001.11	CCDS31060.1	-	12	324	354	1	0
1	NC_000001.11	CCDS31060.1	-	13	355	387	0	2
1	NC_000001.11	CCDS31060.1	-	14	388	468	2	0
1	NC_000001.11	CCDS31060.1	-	15	469	527	0	2
1	NC_000001.11	CCDS31060.1	-	16	528	555	2	0
1	NC_000001.11	CCDS31060.1	-	17	556	622	0	1
1	NC_000001.11	CCDS31060.1	-	18	623	1025	1	1
1	NC_000001.11	CCDS31060.1	-	19	1026	1063	1	1
1	NC_000001.11	CCDS31060.1	-	20	1064	1135	1	1
1	NC_000001.11	CCDS31060.1	-	21	1136	1184	1	1
1	NC_000001.11	CCDS31060.1	-	22	1185	1225	1	0
1	NC_000001.11	CCDS31061.1	-	1	0	1	0	0
1	NC_000001.11	CCDS31061.1	-	2	2	38	0	0
1	NC_000001.11	CCDS31061.1	-	3	39	60	0	0
1	NC_000001.11	CCDS31061.1	-	4	61	91	0	1
1	NC_000001.11	CCDS31061.1	-	5	92	117	1	0
1	NC_000001.11	CCDS31061.1	-	6	118	148	0	2
1	NC_000001.11	CCDS31061.1	-	7	149	194	2	0
1	NC_000001.11	CCDS31061.1	-	8	195	221	0	2
1	NC_000001.11	CCDS31061.1	-	9	222	247	2	1
1	NC_000001.11	CCDS31061.1	-	10	248	298	1	0
1	NC_000001.11	CCDS31061.1	-	11	299	323	0	1
1	NC_000001.11	CCDS31061.1	-	12	324	354	1	0
1	NC_000001.11	CCDS31061.1	-	13	355	387	0	2
1	NC_000001.11	CCDS31061.1	-	14	388	468	2	0
1	NC_000001.11	CCDS31061.1	-	15	469	527	0	2
1	NC_000001.11	CCDS31061.1	-	16	528	613	2	2
1	NC_000001.11	CCDS31061.1	-	17	614	641	2	0
1	NC_000001.11	CCDS31061.1	-	18	642	708	0	1
1	NC_000001.11	CCDS31061.1	-	19	709	1111	1	1
1	NC_000001.11	CCDS31061.1	-	20	1112	1149	1	1
1	NC_000001.11	CCDS31061.1	-	21	1150	1221	1	1
1	NC_000001.11	CCDS31061.1	-	22	1222	1270	1	1
